tourney_name,tourney_date,id,seed,entry,name,hand,ht,ioc,age,score,round,minutes,ace,df,svpt,1st_in,1st_won,2nd_won,sv_gms,bp_saved,bp_faced,rank,rank_points,won
Wimbledon,2018-07-02,106109,NA,Q,Alex Bolt,L,183,AUS,25.4,6-2 6-3 7-5,R128,103,10,5,99,60,34,19,15,6,12,204,286,0
Wimbledon,2018-07-02,105216,NA,NA,Yuichi Sugita,R,173,JPN,29.7,2-6 7-6(6) 6-2 6-2,R128,122,6,5,111,71,46,24,19,3,7,69,820,0
Wimbledon,2018-07-02,105819,NA,NA,Guido Andreozzi,R,183,ARG,26.9,4-6 7-6(1) 6-4 6-4,R128,195,11,8,143,86,62,30,21,9,12,105,535,0
Wimbledon,2018-07-02,105815,NA,NA,Tennys Sandgren,R,188,USA,26.9,6-3 6-1 6-2,R128,93,5,4,94,57,34,11,12,12,19,57,923,0
Wimbledon,2018-07-02,104797,NA,NA,Denis Istomin,R,188,UZB,31.8,7-6(3) 7-6(4) 6-7(5) 6-3,R128,154,6,2,126,86,67,31,24,2,3,92,642,0
Wimbledon,2018-07-02,105657,NA,NA,Marius Copil,R,193,ROU,27.7,7-6(0) 7-5 4-6 7-6(4),R128,179,26,6,152,88,67,32,24,8,11,94,617,0
Wimbledon,2018-07-02,128034,NA,LL,Hubert Hurkacz,R,196,POL,21.3,6-4 6-2 7-6(2),R128,109,9,4,113,66,46,20,16,9,12,122,454,0
Wimbledon,2018-07-02,106328,NA,Q,Christian Harrison,R,178,USA,24,6-2 4-6 7-6(3) 6-2,R128,157,6,5,135,82,56,20,20,10,16,198,292,0
Wimbledon,2018-07-02,109739,NA,NA,Maximilian Marterer,L,191,GER,23,6-3 6-2 6-4,R128,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,999,0
Wimbledon,2018-07-02,126652,NA,NA,Jay Clarke,R,183,GBR,19.9,4-6 6-3 7-6(3) 3-6 6-4,R128,196,6,6,142,82,70,34,24,3,5,218,265,0
Wimbledon,2018-07-02,132283,NA,LL,Lorenzo Sonego,R,191,ITA,23.1,3-6 6-3 6-2 6-2,R128,128,6,4,102,63,42,17,17,1,7,121,455,0
Wimbledon,2018-07-02,105902,NA,NA,James Duckworth,R,183,AUS,26.4,7-5 6-2 6-0,R128,90,8,4,87,39,26,18,13,4,10,748,28,0
Wimbledon,2018-07-02,105376,NA,NA,Peter Gojowczyk,R,185,GER,28.9,6-3 6-4 6-3,R128,110,3,4,95,50,34,21,14,9,13,39,1153,0
Wimbledon,2018-07-02,105643,NA,NA,Federico Delbonis,L,190,ARG,27.7,6-3 6-4 6-2,R128,89,3,4,72,41,26,16,13,3,8,88,667,0
Wimbledon,2018-07-02,105359,NA,LL,Jason Jung,R,178,TPE,29,7-5 7-6(1) 6-4,R128,128,1,5,116,86,56,15,17,5,9,155,366,0
Wimbledon,2018-07-02,104871,NA,NA,Jeremy Chardy,R,188,FRA,31.3,6-3 3-6 7-5 6-4,R128,150,7,6,125,84,60,22,20,9,12,46,1025,0
Wimbledon,2018-07-02,106058,18,NA,Jack Sock,R,185,USA,25.7,6-7(5) 6-7(3) 6-4 7-5 6-2,R128,225,6,7,173,104,72,40,29,8,14,15,2110,0
Wimbledon,2018-07-02,105932,NA,NA,Nikoloz Basilashvili,R,185,GEO,26.3,6-1 7-6(5) 6-1,R128,101,2,5,82,52,27,11,14,5,13,74,750,0
Wimbledon,2018-07-02,105077,NA,NA,Albert Ramos,L,188,ESP,30.4,7-6(5) 6-2 6-1,R128,111,2,8,91,51,33,16,14,5,11,38,1170,0
Wimbledon,2018-07-02,105676,10,NA,David Goffin,R,180,BEL,27.5,6-4 6-3 6-4,R128,93,3,2,84,50,30,19,14,4,8,9,3110,0
Wimbledon,2018-07-02,105806,NA,NA,Mirza Basic,R,188,BIH,26.9,6-3 6-2 6-1,R128,90,5,4,75,38,19,13,12,1,9,78,733,0
Wimbledon,2018-07-02,104252,NA,NA,Florian Mayer,R,190,GER,34.7,7-6(3) 6-4 4-6 6-1,R128,163,7,5,141,85,62,26,19,18,22,91,646,0
Wimbledon,2018-07-02,104655,NA,NA,Pablo Cuevas,R,180,URU,32.4,7-6(5) 7-6(6) 6-1,R128,127,20,10,103,56,46,21,15,7,9,76,735,0
Wimbledon,2018-07-02,106121,NA,NA,Taro Daniel,R,191,JPN,25.4,3-6 6-3 6-3 6-3,R128,124,4,3,101,64,41,18,18,4,10,87,668,0
Wimbledon,2018-07-02,106065,29,NA,Marco Cecchinato,R,185,ITA,25.7,6-4 6-7(6) 7-6(5) 6-4,R128,178,8,4,161,100,66,31,22,12,17,29,1514,0
Wimbledon,2018-07-02,104999,NA,NA,Mischa Zverev,L,190,GER,30.8,6-4 6-3 6-4,R128,101,1,5,90,55,35,13,14,11,17,41,1085,0
Wimbledon,2018-07-02,105577,NA,NA,Vasek Pospisil,R,193,CAN,28,6-4 3-6 6-2 6-3,R128,129,12,7,112,69,47,20,18,5,9,97,594,0
Wimbledon,2018-07-02,104534,NA,NA,Dudi Sela,R,175,ISR,33.2,6-3 6-3 6-2,R128,110,5,4,84,48,30,14,13,8,14,127,437,0
Wimbledon,2018-07-02,105041,NA,NA,Lukas Lacko,R,185,SVK,30.6,6-4 6-4 6-1,R64,90,6,4,90,53,35,16,14,4,9,73,752,0
Wimbledon,2018-07-02,103333,NA,NA,Ivo Karlovic,R,208,CRO,39.3,6-7(5) 3-6 7-6(4) 7-6(4) 13-11,R64,235,61,6,216,154,127,35,36,5,6,112,480,0
Wimbledon,2018-07-02,105992,NA,NA,Ryan Harrison,R,183,USA,26.1,7-5 7-5 7-6(4),R64,155,10,3,114,73,48,21,18,4,9,59,920,0
Wimbledon,2018-07-02,104198,NA,NA,Guillermo Garcia Lopez,R,188,ESP,35,6-3 6-4 6-2,R64,93,2,5,73,51,35,9,13,5,9,65,863,0
Wimbledon,2018-07-02,104660,NA,NA,Sergiy Stakhovsky,R,193,UKR,32.4,7-6(4) 6-3 6-3,R64,109,8,4,105,69,51,14,15,2,5,109,513,0
Wimbledon,2018-07-02,103893,NA,NA,Paolo Lorenzi,R,183,ITA,36.5,3-6 6-3 7-6(5) 7-6(3),R64,173,7,3,139,78,52,37,21,7,11,86,668,0
Wimbledon,2018-07-02,104180,NA,NA,Gilles Muller,L,193,LUX,35.1,7-6(6) 7-6(4) 7-6(3),R64,149,28,10,128,86,71,20,19,6,6,60,915,0
Wimbledon,2018-07-02,104312,NA,NA,Andreas Seppi,R,190,ITA,34.3,6-3 6-7(5) 6-3 6-4,R64,159,8,4,134,88,64,20,20,6,10,50,996,0
Wimbledon,2018-07-02,105227,3,NA,Marin Cilic,R,198,CRO,29.7,3-6 1-6 6-4 7-6(3) 7-5,R64,193,27,8,147,93,74,27,25,9,13,5,5060,0
Wimbledon,2018-07-02,111797,NA,NA,Nicolas Jarry,R,198,CHI,22.7,7-6(5) 5-7 3-6 6-2 11-9,R64,211,24,7,175,117,89,33,31,6,10,66,859,0
Wimbledon,2018-07-02,106298,17,NA,Lucas Pouille,R,185,FRA,24.3,6-4 6-2 6-7(8) 3-6 6-2,R64,176,13,6,148,98,67,25,23,5,11,19,1835,0
Wimbledon,2018-07-02,105357,NA,NA,John Millman,R,183,AUS,29,7-6(4) 7-6(4) 7-6(4),R64,158,3,1,121,82,59,25,20,3,4,56,931,0
Wimbledon,2018-07-02,105074,NA,Q,Ruben Bemelmans,L,183,BEL,30.4,6-1 6-4 6-7(6) 6-7(3) 7-5,R64,226,7,5,178,113,83,36,27,6,10,104,545,0
Wimbledon,2018-07-02,105379,NA,NA,Aljaz Bedene,R,181,SLO,28.9,6-2 4-6 7-6(3) 5-7 6-3,R64,261,25,8,181,103,73,33,25,15,21,71,770,0
Wimbledon,2018-07-02,111577,NA,NA,Jared Donaldson,R,188,USA,21.7,6-3 6-2 3-6 4-6 6-3,R64,205,8,9,164,85,64,33,22,16,21,54,945,0
Wimbledon,2018-07-02,104527,NA,NA,Stan Wawrinka,R,183,SUI,33.2,7-6(7) 6-3 7-6(6),R64,160,17,2,123,76,53,24,17,4,6,224,255,0
Wimbledon,2018-07-02,104571,NA,NA,Marcos Baghdatis,R,183,CYP,33,6-3 6-4 3-6 6-7(4) 7-5,R64,195,14,9,151,93,71,31,27,5,10,95,599,0
Wimbledon,2018-07-02,103898,NA,NA,Julien Benneteau,R,185,FRA,36.5,4-6 6-3 6-4 6-2,R64,137,13,9,105,66,43,17,19,1,7,63,876,0
Wimbledon,2018-07-02,105614,NA,Q,Bradley Klahn,L,190,USA,27.8,6-4 7-6(0) 6-2,R64,115,7,7,112,69,49,18,15,9,12,168,342,0
Wimbledon,2018-07-02,104547,NA,NA,Horacio Zeballos,L,188,ARG,33.1,6-1 6-2 6-3,R64,91,7,5,81,52,34,7,12,7,13,126,438,0
Wimbledon,2018-07-02,104898,NA,NA,Robin Haase,R,190,NED,31.2,6-3 6-4 7-5,R64,96,7,4,91,58,40,13,15,3,8,43,1075,0
Wimbledon,2018-07-02,106071,NA,LL,Bernard Tomic,R,193,AUS,25.6,2-6 6-3 7-6(7) 7-5,R64,163,16,4,147,95,71,22,21,8,11,184,308,0
Wimbledon,2018-07-02,106000,27,NA,Damir Dzumhur,R,172,BIH,26.1,2-6 6-4 6-3 1-6 6-3,R64,181,5,5,125,82,59,17,21,9,14,23,1665,0
Wimbledon,2018-07-02,126203,NA,NA,Taylor Fritz,R,193,USA,20.6,6-4 5-7 6-7(0) 6-1 6-2,R64,192,13,9,151,83,71,24,24,11,16,68,839,0
Wimbledon,2018-07-02,103852,NA,NA,Feliciano Lopez,L,188,ESP,36.7,6-4 6-1 6-2,R64,95,10,5,86,43,28,17,13,5,11,70,780,0
Wimbledon,2018-07-02,133430,26,NA,Denis Shapovalov,L,185,CAN,19.2,0-6 6-2 6-4 7-6(3),R64,132,6,7,115,62,46,30,18,8,11,25,1588,0
Wimbledon,2018-07-02,126610,NA,NA,Matteo Berrettini,R,196,ITA,22.2,6-3 7-6(4) 6-2,R64,117,12,3,83,42,32,18,14,2,6,81,721,0
Wimbledon,2018-07-02,103565,NA,Q,Stephane Robert,R,185,FRA,38.1,6-3 7-6(5) 4-6 6-1,R64,124,13,9,116,52,39,29,20,8,14,158,359,0
Wimbledon,2018-07-02,106043,14,NA,Diego Schwartzman,R,170,ARG,25.8,6-3 6-4 7-6(3),R64,133,7,1,87,60,37,17,15,2,6,11,2435,0
Wimbledon,2018-07-02,104620,NA,LL,Simone Bolelli,R,183,ITA,32.7,6-3 6-4 6-1,R64,118,3,2,96,68,42,7,13,12,18,154,370,0
Wimbledon,2018-07-02,105732,NA,NA,Pierre Hugues Herbert,R,188,FRA,27.2,6-2 6-7(8) 7-5 6-3,R64,185,5,6,148,100,71,19,20,11,17,72,754,0
Wimbledon,2018-07-02,105062,NA,NA,Mikhail Kukushkin,R,183,KAZ,30.5,6-4 6-3 6-4,R64,143,3,1,90,65,38,13,14,8,13,77,734,0
Wimbledon,2018-07-02,105526,NA,NA,Jan Lennard Struff,R,193,GER,28.1,6-3 7-5 6-2,R32,94,11,6,100,56,37,21,14,10,14,64,865,0
Wimbledon,2018-07-02,106421,NA,NA,Daniil Medvedev,R,198,RUS,22.3,6-4 6-3 4-6 5-7 6-3,R32,192,12,4,144,76,52,28,25,5,14,67,847,0
Wimbledon,2018-07-02,105023,11,NA,Sam Querrey,R,198,USA,30.7,5-7 6-4 6-4 6-2,R32,128,22,2,112,69,52,23,20,5,9,13,2130,0
Wimbledon,2018-07-02,104259,25,NA,Philipp Kohlschreiber,R,178,GER,34.7,6-3 7-5 7-5,R32,127,5,3,97,59,35,25,16,3,7,27,1575,0
Wimbledon,2018-07-02,105550,NA,NA,Guido Pella,L,185,ARG,28.1,6-4 6-4 7-6(6),R32,121,14,0,95,64,51,16,16,2,4,82,710,0
Wimbledon,2018-07-02,110602,NA,Q,Dennis Novak,R,183,AUT,24.8,7-6(5) 4-6 7-5 6-2,R32,152,7,2,146,110,72,18,22,7,11,171,338,0
Wimbledon,2018-07-02,105430,NA,NA,Radu Albot,R,175,MDA,28.6,6-3 6-3 6-4,R32,96,1,2,77,53,34,13,14,0,4,98,586,0
Wimbledon,2018-07-02,105341,NA,Q,Thomas Fabbiano,R,173,ITA,29.1,6-2 6-1 6-4,R32,91,1,4,68,44,21,9,12,4,12,133,424,0
Wimbledon,2018-07-02,126207,NA,NA,Frances Tiafoe,R,188,USA,20.4,4-6 4-6 7-6(3) 6-2 6-1,R32,177,11,10,161,92,67,30,25,7,12,52,985,0
Wimbledon,2018-07-02,106378,21,NA,Kyle Edmund,R,188,GBR,23.4,4-6 6-3 6-2 6-4,R32,174,11,4,135,81,53,27,18,13,17,17,1950,0
Wimbledon,2018-07-02,106401,15,NA,Nick Kyrgios,R,193,AUS,23.1,6-1 7-6(3) 6-4,R32,97,13,4,81,52,38,14,14,4,8,18,1855,0
Wimbledon,2018-07-02,100644,4,NA,Alexander Zverev,R,198,GER,21.1,7-6(2) 4-6 5-7 6-3 6-0,R32,200,8,5,127,80,58,28,25,1,6,3,5755,0
Wimbledon,2018-07-02,105332,NA,NA,Benoit Paire,R,196,FRA,29.1,6-4 7-6(4) 6-3,R32,144,10,5,93,47,35,20,15,7,12,47,1010,0
Wimbledon,2018-07-02,105051,NA,NA,Matthew Ebden,R,188,AUS,30.5,6-1 6-7(3) 6-3 7-6(2),R32,171,15,12,133,91,67,18,20,7,11,51,989,0
Wimbledon,2018-07-02,104926,19,NA,Fabio Fognini,R,178,ITA,31.1,7-6(4) 3-6 6-3 6-2,R32,174,5,4,130,86,64,17,20,3,6,16,2030,0
Wimbledon,2018-07-02,200282,NA,NA,Alex De Minaur,R,183,AUS,19.3,6-1 6-2 6-4,R32,122,8,5,77,43,26,17,12,7,12,80,723,0
Wimbledon,2018-07-02,105173,22,NA,Adrian Mannarino,L,183,FRA,30,6-0 7-5 6-4,R16,105,6,2,100,77,42,11,14,7,12,26,1580,0
Wimbledon,2018-07-02,104792,NA,NA,Gael Monfils,R,193,FRA,31.8,7-6(4) 7-6(2) 5-7 7-6(4),R16,209,9,4,165,116,88,23,24,9,12,44,1070,0
Wimbledon,2018-07-02,111456,NA,NA,Mackenzie Mcdonald,R,178,USA,23.2,6-3 6-4 6-7(5) 6-2,R16,151,5,6,124,84,57,22,20,10,14,103,554,0
Wimbledon,2018-07-02,126774,31,NA,Stefanos Tsitsipas,R,193,GRE,19.8,6-4 7-6(8) 7-6(4),R16,126,18,5,109,65,52,27,18,2,3,35,1254,0
Wimbledon,2018-07-02,111575,NA,NA,Karen Khachanov,R,198,RUS,22.1,6-4 6-2 6-2,R16,106,4,1,84,50,28,13,13,7,14,40,1130,0
Wimbledon,2018-07-02,105208,NA,Q,Ernests Gulbis,R,190,LAT,29.8,4-6 7-6(5) 7-6(10) 6-1,R16,208,18,4,132,79,60,31,20,6,8,138,402,0
Wimbledon,2018-07-02,104468,NA,NA,Gilles Simon,R,183,FRA,33.5,7-6(1) 7-6(5) 5-7 7-6(5),R16,264,13,5,201,116,89,32,26,16,20,53,950,0
Wimbledon,2018-07-02,106210,NA,NA,Jiri Vesely,L,198,CZE,24.9,6-3 6-3 6-4,R16,113,8,2,84,53,31,17,14,3,8,93,640,0
Wimbledon,2018-07-02,103819,1,NA,Roger Federer,R,185,SUI,36.8,2-6 6-7(5) 7-5 6-4 13-11,QF,254,17,1,177,123,97,32,33,3,7,2,8720,0
Wimbledon,2018-07-02,105683,13,NA,Milos Raonic,R,196,CAN,27.5,6-7(5) 7-6(7) 6-4 6-3,QF,162,32,6,133,93,74,21,23,3,6,32,1430,0
Wimbledon,2018-07-02,105453,24,NA,Kei Nishikori,R,178,JPN,28.5,6-3 3-6 6-2 6-2,QF,155,3,1,117,80,47,16,17,7,14,28,1530,0
Wimbledon,2018-07-02,105223,5,NA,Juan Martin del Potro,R,198,ARG,29.7,7-5 6-7(7) 4-6 6-4 6-4,QF,288,33,7,175,111,86,29,27,6,10,4,5080,0
Wimbledon,2018-07-02,104545,9,NA,John Isner,R,206,USA,33.1,7-6(6) 6-7(5) 6-7(9) 6-4 26-24,SF,396,53,6,291,218,171,35,50,7,11,10,3045,0
Wimbledon,2018-07-02,104745,2,NA,Rafael Nadal,L,185,ESP,32,6-4 3-6 7-6(9) 3-6 10-8,SF,315,9,4,210,150,100,34,30,15,19,1,8770,0
Wimbledon,2018-07-02,104731,8,NA,Kevin Anderson,R,203,RSA,32.1,6-2 6-2 7-6(3),F,139,10,5,80,49,34,15,14,0,4,8,3635,0
US Open,2018-08-27,103970,NA,NA,David Ferrer,R,175,ESP,36.4,6-3 3-4 RET,R128,83,1,4,57,37,20,10,8,3,6,148,390,0
US Open,2018-08-27,105041,NA,NA,Lukas Lacko,R,185,SVK,30.8,7-5 6-3 6-2,R128,123,4,4,92,54,34,14,14,3,10,77,736,0
US Open,2018-08-27,104180,NA,NA,Gilles Muller,L,193,LUX,35.3,7-6(2) 6-7(9) 5-7 7-6(6) 6-2,R128,256,18,18,181,96,77,44,28,6,10,127,448,0
US Open,2018-08-27,105077,NA,NA,Albert Ramos,L,188,ESP,30.6,6-3 6-2 6-3,R128,106,4,2,87,51,29,16,13,7,12,52,985,0
US Open,2018-08-27,105819,NA,NA,Guido Andreozzi,R,183,ARG,27,6-0 7-6(4) 6-2,R128,118,7,4,87,53,32,14,14,8,14,113,498,0
US Open,2018-08-27,105379,NA,NA,Aljaz Bedene,R,181,SLO,29.1,6-2 4-6 6-2 2-6 6-4,R128,195,22,8,148,74,56,31,22,10,17,78,725,0
US Open,2018-08-27,134770,NA,Q,Casper Ruud,R,183,NOR,19.6,6-4 6-4 6-1,R128,128,7,5,98,56,39,16,13,3,8,143,401,0
US Open,2018-08-27,106378,16,NA,Kyle Edmund,R,188,GBR,23.6,4-6 6-4 7-5 6-1,R128,192,10,4,134,68,46,30,19,9,15,16,1935,0
US Open,2018-08-27,105806,NA,NA,Mirza Basic,R,188,BIH,27.1,6-3 6-1 6-4,R128,90,5,1,83,48,30,15,13,5,10,81,713,0
US Open,2018-08-27,104797,NA,NA,Denis Istomin,R,188,UZB,31.9,6-3 7-6(6) 6-3,R128,130,11,2,88,52,42,17,15,5,7,76,759,0
US Open,2018-08-27,104999,NA,NA,Mischa Zverev,L,190,GER,31,4-6 2-6 6-4 7-6(2) 6-2,R128,228,16,8,147,72,52,33,24,6,14,48,1030,0
US Open,2018-08-27,105138,19,NA,Roberto Bautista Agut,R,183,ESP,30.3,6-3 6-3 6-4,R128,127,2,4,91,48,28,23,14,8,14,22,1650,0
US Open,2018-08-27,200000,NA,Q,Felix Auger Aliassime,R,193,CAN,18,7-5 5-7 4-1 RET,R128,149,3,8,85,53,28,17,15,7,14,117,480,0
US Open,2018-08-27,105023,NA,NA,Sam Querrey,R,198,USA,30.8,6-7(6) 6-4 6-2 2-1 RET,R128,114,17,16,100,51,45,21,16,5,8,35,1225,0
US Open,2018-08-27,126094,NA,NA,Andrey Rublev,R,188,RUS,20.8,6-2 4-6 6-4 6-1,R128,148,5,13,112,57,41,18,17,7,14,38,1145,0
US Open,2018-08-27,105992,NA,NA,Ryan Harrison,R,183,USA,26.3,7-6(4) 5-7 4-6 6-3 6-4,R128,254,15,6,149,85,68,42,26,9,11,53,980,0
US Open,2018-08-27,105385,NA,Q,Donald Young,L,183,USA,29,6-0 6-3 6-4,R128,103,2,6,71,45,25,10,12,7,14,246,222,0
US Open,2018-08-27,126610,NA,NA,Matteo Berrettini,R,196,ITA,22.3,6-4 7-5 6-2,R128,137,12,4,107,73,49,12,15,11,16,57,909,0
US Open,2018-08-27,105902,NA,NA,James Duckworth,R,183,AUS,26.5,6-7(5) 6-3 7-5 6-3,R128,197,9,12,144,65,47,38,21,9,15,448,83,0
US Open,2018-08-27,103852,NA,NA,Feliciano Lopez,L,188,ESP,36.9,6-2 7-5 6-4,R128,134,10,13,97,55,41,11,15,2,8,63,850,0
US Open,2018-08-27,104252,NA,NA,Florian Mayer,R,190,GER,34.8,6-2 6-2 5-7 6-4,R128,146,6,0,105,71,43,18,19,4,10,193,288,0
US Open,2018-08-27,106283,NA,Q,Mitchell Krueger,R,188,USA,24.6,3-6 6-2 6-4 7-6(3),R128,195,11,1,105,66,49,21,19,4,7,267,200,0
US Open,2018-08-27,105539,NA,NA,Evgeny Donskoy,R,185,RUS,28.3,7-5 6-4 6-2,R128,122,0,4,97,61,42,18,15,9,13,80,718,0
US Open,2018-08-27,103990,NA,Q,Tommy Robredo,R,180,ESP,36.3,6-3 7-6(1) 6-4,R128,153,0,4,84,54,35,16,15,1,4,214,260,0
US Open,2018-08-27,105614,NA,NA,Bradley Klahn,L,190,USA,28,7-6(3) 6-3 6-4,R128,113,8,8,92,52,37,21,15,1,4,92,618,0
US Open,2018-08-27,105376,NA,NA,Peter Gojowczyk,R,185,GER,29.1,7-6(4) 4-6 6-1 7-5,R128,155,12,15,127,72,60,18,20,3,7,47,1038,0
US Open,2018-08-27,111442,NA,NA,Jordan Thompson,R,183,AUS,24.3,7-5 4-6 6-4 6-3,R128,199,8,3,138,96,63,15,21,6,12,108,520,0
US Open,2018-08-27,106000,24,NA,Damir Dzumhur,R,172,BIH,26.2,3-6 6-1 6-3 6-4,R128,144,1,7,110,72,45,13,17,6,13,27,1475,0
US Open,2018-08-27,104122,NA,Q,Carlos Berlocq,R,183,ARG,35.5,7-6(4) 6-4 1-6 6-3,R128,161,6,1,125,87,57,25,20,7,10,172,330,0
US Open,2018-08-27,144750,NA,Q,Lloyd Harris,R,193,RSA,21.5,6-2 6-2 6-3,R128,138,12,7,118,63,40,19,12,17,23,145,401,0
US Open,2018-08-27,123768,NA,Q,Collin Altamirano,R,188,USA,22.7,6-3 7-6(4) 6-3,R128,135,5,3,93,45,34,24,15,5,8,345,128,0
US Open,2018-08-27,105777,8,NA,Grigor Dimitrov,R,188,BUL,27.2,6-3 6-2 7-5,R128,144,6,7,90,47,36,18,14,9,14,8,3790,0
US Open,2018-08-27,105657,NA,NA,Marius Copil,R,193,ROU,27.8,7-5 6-1 1-1 RET,R128,95,5,3,56,22,15,12,10,1,6,82,700,0
US Open,2018-08-27,105882,NA,Q,Stefano Travaglia,R,185,ITA,26.6,6-2 2-6 7-6(6) 3-0 RET,R128,155,12,14,122,60,46,27,15,7,11,141,409,0
US Open,2018-08-27,106121,NA,NA,Taro Daniel,R,191,JPN,25.5,6-0 6-1 6-2,R128,89,1,5,66,28,14,13,10,3,10,64,834,0
US Open,2018-08-27,105173,29,NA,Adrian Mannarino,L,183,FRA,30.1,6-1 6-4 4-6 6-4,R128,157,9,4,112,67,43,25,18,7,12,29,1365,0
US Open,2018-08-27,106065,22,NA,Marco Cecchinato,R,185,ITA,25.9,2-6 7-6(5) 6-3 6-4,R128,200,23,8,128,77,58,24,20,5,8,21,1734,0
US Open,2018-08-27,105065,NA,NA,Tim Smyczek,R,175,USA,30.6,7-6(2) 6-4 6-3,R128,138,14,11,123,64,45,31,15,16,19,103,545,0
US Open,2018-08-27,111456,NA,NA,Mackenzie Mcdonald,R,178,USA,23.3,4-6 4-6 6-3 6-1 6-3,R128,182,13,8,135,80,56,30,22,5,10,79,719,0
US Open,2018-08-27,105943,NA,Q,Federico Gaio,R,180,ITA,26.4,6-2 6-4 7-6(5),R128,140,7,8,124,67,43,28,15,12,17,242,232,0
US Open,2018-08-27,105643,NA,NA,Federico Delbonis,L,190,ARG,27.8,6-2 7-6(6) 6-2,R128,161,3,4,105,59,31,23,14,7,13,111,510,0
US Open,2018-08-27,105074,NA,LL,Ruben Bemelmans,L,183,BEL,30.6,5-7 6-3 7-6(3) 2-6 6-1,R128,238,13,10,148,87,58,34,24,9,13,128,445,0
US Open,2018-08-27,105487,NA,Q,Facundo Bagnis,L,183,ARG,28.4,7-6(4) 3-6 6-0 6-0,R128,128,6,4,93,57,36,15,16,1,8,149,386,0
US Open,2018-08-27,109739,NA,NA,Maximilian Marterer,L,191,GER,23.2,6-2 6-2 6-3,R128,102,6,3,93,58,31,16,13,7,13,50,997,0
US Open,2018-08-27,105936,32,NA,Filip Krajinovic,R,185,SRB,26.4,7-6(1) 6-7(5) 4-6 6-1 4-1 RET,R128,218,12,10,155,81,53,34,23,8,16,33,1314,0
US Open,2018-08-27,105870,NA,NA,Yannick Hanfmann,R,193,GER,26.7,7-6(3) 5-7 6-4 6-4,R128,202,9,7,146,85,66,31,22,10,12,129,442,0
US Open,2018-08-27,144895,NA,NA,Corentin Moutet,L,178,FRA,19.3,6-2 7-5 5-7 6-4,R128,203,5,14,130,82,57,16,21,4,12,112,502,0
US Open,2018-08-27,105166,NA,LL,Peter Polansky,R,180,CAN,30.1,6-2 6-1 6-2,R128,96,5,4,75,42,25,12,11,7,13,119,468,0
US Open,2018-08-27,105916,NA,NA,Marton Fucsovics,R,188,HUN,26.5,6-3 3-6 6-4 6-0,R128,179,3,5,106,65,43,17,17,7,13,41,1072,0
US Open,2018-08-27,104678,NA,NA,Viktor Troicki,R,193,SRB,32.5,6-3 6-4 6-2,R128,105,5,4,85,53,39,9,13,6,11,102,552,0
US Open,2018-08-27,104919,NA,NA,Leonardo Mayer,R,188,ARG,31.2,6-4 6-4 4-6 2-1 RET,R128,147,5,9,96,62,42,13,16,1,7,43,1061,0
US Open,2018-08-27,105216,NA,NA,Yuichi Sugita,R,173,JPN,29.9,6-3 6-1 6-3,R128,103,10,6,67,33,26,12,12,2,7,91,625,0
US Open,2018-08-27,120424,NA,Q,Yannick Maden,R,185,GER,28.8,7-6(6) 6-2 7-5,R128,151,2,1,109,72,46,15,16,6,11,125,452,0
US Open,2018-08-27,104022,NA,NA,Mikhail Youzhny,R,183,RUS,36.1,6-4 6-4 2-6 3-1 RET,R128,163,3,7,107,57,41,21,16,4,9,106,521,0
US Open,2018-08-27,104719,NA,Q,Marcel Granollers,R,190,ESP,32.3,6-2 6-2 6-3,R128,114,10,12,74,35,23,14,12,5,12,107,521,0
US Open,2018-08-27,104291,NA,NA,Malek Jaziri,R,185,TUN,34.6,7-5 6-2 6-2,R128,112,5,6,84,47,31,15,14,1,7,59,904,0
US Open,2018-08-27,111581,NA,NA,Michael Mmoh,R,188,USA,20.6,4-6 6-2 6-4 7-6(4),R128,193,8,4,130,85,59,17,20,5,10,120,464,0
US Open,2018-08-27,202385,NA,NA,Jenson Brooksby,R,188,USA,17.8,6-4 6-2 6-0,R128,109,0,0,87,56,25,15,12,10,17,1229,5,0
US Open,2018-08-27,111511,NA,NA,Noah Rubin,R,175,USA,22.5,6-3 6-1 4-6 7-6(3),R128,158,2,7,107,59,38,24,19,1,8,135,418,0
US Open,2018-08-27,105575,NA,NA,Ricardas Berankis,R,175,LTU,28.1,4-6 7-6(6) 6-0 2-0 RET,R128,158,8,11,104,58,40,15,15,3,10,104,540,0
US Open,2018-08-27,105430,NA,NA,Radu Albot,R,175,MDA,28.7,7-5 2-6 6-4 6-2,R128,140,8,8,105,71,50,16,19,3,8,95,598,0
US Open,2018-08-27,106026,NA,NA,Yuki Bhambri,R,183,IND,26.1,6-3 7-6(3) 7-5,R128,149,0,6,121,81,49,17,16,8,14,96,582,0
US Open,2018-08-27,110602,NA,Q,Dennis Novak,R,183,AUT,24.9,7-6(6) 3-6 7-5 7-6(5),R128,185,5,12,155,89,58,34,22,7,14,140,409,0
US Open,2018-08-27,106415,NA,NA,Yoshihito Nishioka,L,170,JPN,22.9,6-2 6-2 6-4,R128,112,0,4,110,64,29,27,13,9,15,177,323,0
US Open,2018-08-27,105577,NA,NA,Vasek Pospisil,R,193,CAN,28.1,6-3 6-4 6-2,R64,120,12,3,70,38,23,16,13,2,7,88,642,0
